,date,station_uuid,e5
1798,2022-06-15 05:52:09,e1a15081-2589-9107-e040-0b0a3dfe563c,1.979
1799,2022-06-19 07:58:08,dbab9e35-7e49-484d-a8c9-4324eceee612,1.969
1800,2022-06-15 09:39:10,51d4b6f5-a095-1aa0-e100-80009459e03a,1.969
1801,2022-06-14 10:13:17,51d4b6f5-a095-1aa0-e100-80009459e03a,1.969
1802,2022-06-14 14:28:09,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.969
1803,2022-06-16 15:30:09,d174ecae-5174-414c-875f-6b5cd98fe729,1.969
1804,2022-06-21 12:30:09,d174ecae-5174-414c-875f-6b5cd98fe729,1.969
1805,2022-06-14 19:01:13,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.969
1806,2022-06-14 13:25:08,59f457f8-49f1-418d-8a17-b4d78cb98794,1.969
1807,2022-06-14 19:16:08,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.969
1808,2022-06-19 08:37:09,1507cfcb-802b-4e55-a617-888c6c32df1a,1.969
1809,2022-06-17 12:31:08,ff803794-d883-4034-a70f-b4327686ce29,1.959
1810,2022-06-18 05:52:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.959
1811,2022-06-20 05:52:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.959
1812,2022-06-16 05:51:08,51d4b6f5-a095-1aa0-e100-80009459e03a,1.959
1813,2022-06-16 15:32:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.959
1814,2022-06-19 05:52:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.959
1815,2022-06-20 05:51:07,51d4b6f5-a095-1aa0-e100-80009459e03a,1.959
1816,2022-06-16 08:36:05,252c6f28-9529-47c8-871e-6755a832b20f,1.959
1817,2022-06-16 15:01:12,50be3d84-6175-4704-9008-d5183417aa6e,1.939
1818,2022-06-16 15:01:12,44235fed-c890-4450-8443-df853efc808a,1.939
1819,2022-06-16 15:01:12,c0bc562d-d77f-440e-9182-57654145275c,1.959
1820,2022-06-19 09:16:09,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.959
1821,2022-06-19 09:16:09,19489a3c-09a5-4c2b-9346-b5f8a292258f,2.009
1822,2022-06-18 17:52:15,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.929
1823,2022-06-18 17:52:15,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.889
1824,2022-06-18 17:52:15,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.909
1825,2022-06-18 17:52:15,d174ecae-5174-414c-875f-6b5cd98fe729,1.899
1826,2022-06-18 17:52:15,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.899
1827,2022-06-18 12:52:08,d174ecae-5174-414c-875f-6b5cd98fe729,1.899
1828,2022-06-19 08:52:08,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.899
1829,2022-06-19 08:52:08,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.889
1830,2022-06-21 15:52:08,59f457f8-49f1-418d-8a17-b4d78cb98794,1.909
1831,2022-06-21 15:52:08,d174ecae-5174-414c-875f-6b5cd98fe729,1.889
1832,2022-06-20 15:33:08,51d4b6da-a095-1aa0-e100-80009459e03a,1.939
1833,2022-06-20 15:33:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.939
1834,2022-06-19 06:51:07,59740a7b-415e-4891-9788-03c3b29a24b0,2.019
1835,2022-06-19 06:51:07,9706790d-b179-426b-99ea-2d7346241ca9,2.019
1836,2022-06-21 06:04:09,41ac35b6-496d-41ba-bc01-17573fc55bb1,2.029
1837,2022-06-21 06:04:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,2.029
1838,2022-06-21 06:04:09,dd837856-7420-45c0-b429-93305072c162,2.029
1839,2022-06-21 06:04:09,fbfc6d73-6433-4e64-90ba-c94aa632aac3,2.029
1840,2022-06-14 15:17:10,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.999
1841,2022-06-19 07:01:07,64b73478-c9fc-4829-a895-84840c02549a,2.029
1842,2022-06-19 07:01:07,6ab35990-2e29-4b80-9dca-985d59bc6e91,2.029
1843,2022-06-19 07:01:07,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,2.009
1844,2022-06-19 07:01:07,51d4b5da-a095-1aa0-e100-80009459e03a,2.019
1845,2022-06-21 19:02:10,dbab9e35-7e49-484d-a8c9-4324eceee612,1.859
1846,2022-06-21 17:21:07,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.949
1847,2022-06-14 12:06:05,66f17d7a-2572-4c7a-81a3-91da096629cd,2.049
1848,2022-06-14 12:06:05,cc84413e-4269-407b-9cf8-27be0ee31b68,1.969
1849,2022-06-14 12:02:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.989
1850,2022-06-14 12:02:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.989
1851,2022-06-15 05:32:11,2c596a3b-5bb9-46a4-b573-6912eee60895,1.989
1852,2022-06-15 05:32:11,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.999
1853,2022-06-15 05:32:11,4a37183c-aee6-4df1-90d7-91d3e8bffceb,2.049
1854,2022-06-19 10:02:08,e1a15081-2587-9107-e040-0b0a3dfe563c,1.959
1855,2022-06-19 10:02:08,e1a15081-2589-9107-e040-0b0a3dfe563c,1.939
1856,2022-06-19 10:02:08,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.919
1857,2022-06-15 15:11:08,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.979
1858,2022-06-20 23:24:08,f39807e8-d787-490c-ac14-0dbd11054592,1.944
1859,2022-06-16 09:06:05,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,2.079
1860,2022-06-16 09:06:05,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.989
1861,2022-06-16 09:06:05,811e2baf-1250-474b-b411-ad15e5bf8056,2.009
1862,2022-06-17 09:21:08,ff803794-d883-4034-a70f-b4327686ce29,1.979
1863,2022-06-17 09:21:08,44235fed-c890-4450-8443-df853efc808a,1.959
1864,2022-06-17 09:21:08,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,2.069
1865,2022-06-17 09:21:08,252c6f28-9529-47c8-871e-6755a832b20f,1.949
1866,2022-06-19 08:49:08,51d4b5af-a095-1aa0-e100-80009459e03a,1.959
1867,2022-06-19 08:49:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.909
1868,2022-06-19 10:23:08,a85d3547-c83c-496b-aef7-039251357ea2,1.959
1869,2022-06-19 10:23:08,7d2a95fd-159f-497d-aafa-629acd6418b3,1.909
1870,2022-06-19 10:23:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,2.039
1871,2022-06-19 10:23:08,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.949
1872,2022-06-19 10:23:08,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.959
1873,2022-06-16 12:28:08,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,2.039
1874,2022-06-20 14:23:08,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.949
1875,2022-06-20 23:05:08,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.999
1876,2022-06-20 23:05:08,292d33c7-5c95-4bcd-818d-e47b1096d2de,1.979
1877,2022-06-20 14:23:08,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.899
1878,2022-06-20 14:23:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.889
1879,2022-06-20 12:48:08,51d4b5af-a095-1aa0-e100-80009459e03a,1.899
1880,2022-06-20 12:48:08,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.959
1881,2022-06-20 12:48:08,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.979
1882,2022-06-20 12:48:08,cc84413e-4269-407b-9cf8-27be0ee31b68,1.969
1883,2022-06-20 12:48:08,811e2baf-1250-474b-b411-ad15e5bf8056,1.979
1884,2022-06-20 12:48:08,9ea1b621-8932-4b5c-9003-8302360d9392,1.959
1885,2022-06-20 12:48:08,dbab9e35-7e49-484d-a8c9-4324eceee612,1.969
1886,2022-06-21 11:09:09,44235fed-c890-4450-8443-df853efc808a,1.899
1887,2022-06-21 11:09:09,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.899
1888,2022-06-20 17:07:10,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.919
1889,2022-06-20 17:07:10,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.939
1890,2022-06-19 17:50:09,10d13975-7819-4c49-86be-3465bfdc59f9,1.909
1891,2022-06-19 17:50:09,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.899
1892,2022-06-19 12:38:09,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.939
1893,2022-06-19 12:38:09,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.979
1894,2022-06-19 12:38:09,17841c66-b61d-444a-8618-a551734246b6,1.979
1895,2022-06-19 12:38:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.959
1896,2022-06-15 06:04:09,dbab9e35-7e49-484d-a8c9-4324eceee612,2.009
1897,2022-06-17 18:04:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.909
1898,2022-06-15 09:12:08,d174ecae-5174-414c-875f-6b5cd98fe729,1.989
1899,2022-06-18 08:21:08,7d2a95fd-159f-497d-aafa-629acd6418b3,2.019
1900,2022-06-21 14:16:08,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.909
1901,2022-06-21 14:16:08,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.889
1902,2022-06-21 17:23:09,c1a08069-b2c6-462f-848e-8667620228b3,1.899
1903,2022-06-21 17:23:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.899
1904,2022-06-14 11:55:08,51d4b48d-a095-1aa0-e100-80009459e03a,1.969
1905,2022-06-14 13:44:09,51d4b48d-a095-1aa0-e100-80009459e03a,1.969
1906,2022-06-15 08:40:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.969
1907,2022-06-14 19:28:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.969
1908,2022-06-14 20:06:07,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.969
1909,2022-06-15 08:46:11,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.969
1910,2022-06-15 10:11:08,252c6f28-9529-47c8-871e-6755a832b20f,1.969
1911,2022-06-14 19:30:12,811e2baf-1250-474b-b411-ad15e5bf8056,1.969
1912,2022-06-15 11:15:10,10d13975-7819-4c49-86be-3465bfdc59f9,1.969
1913,2022-06-15 13:58:09,10d13975-7819-4c49-86be-3465bfdc59f9,1.969
1914,2022-06-16 07:43:11,c080d550-c6ce-46d2-bc99-af48136c3ada,1.969
1915,2022-06-18 22:06:05,44235fed-c890-4450-8443-df853efc808a,1.969
1916,2022-06-19 06:14:08,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.969
1917,2022-06-17 13:56:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.969
1918,2022-06-21 05:56:10,51d4b5da-a095-1aa0-e100-80009459e03a,1.969
1919,2022-06-19 22:06:06,44235fed-c890-4450-8443-df853efc808a,1.969
1920,2022-06-20 06:10:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.969
1921,2022-06-20 09:12:08,d174ecae-5174-414c-875f-6b5cd98fe729,1.969
1922,2022-06-18 12:27:13,c1a08069-b2c6-462f-848e-8667620228b3,1.969
1923,2022-06-21 15:06:05,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.959
1924,2022-06-14 06:12:08,11751341-2a8d-4408-af81-a4a01e054314,2.019
1925,2022-06-17 06:13:11,11751341-2a8d-4408-af81-a4a01e054314,2.019
1926,2022-06-18 06:14:08,11751341-2a8d-4408-af81-a4a01e054314,2.019
1927,2022-06-21 06:11:11,11751341-2a8d-4408-af81-a4a01e054314,2.019
1928,2022-06-14 23:18:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,2.059
1929,2022-06-20 06:26:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.929
1930,2022-06-20 06:26:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.929
1931,2022-06-17 09:56:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.929
1932,2022-06-17 08:13:11,542f5d00-8790-4f52-a1cb-8780ad9da906,1.939
1933,2022-06-17 09:16:09,2c596a3b-5bb9-46a4-b573-6912eee60895,1.939
1934,2022-06-17 09:42:09,e1a15081-2589-9107-e040-0b0a3dfe563c,1.939
1935,2022-06-17 09:42:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.939
1936,2022-06-21 13:31:07,542f5d00-8790-4f52-a1cb-8780ad9da906,1.939
1937,2022-06-21 17:14:08,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.939
1938,2022-06-21 17:32:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.939
1939,2022-06-19 17:37:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.939
1940,2022-06-20 11:45:12,ff803794-d883-4034-a70f-b4327686ce29,1.939
1941,2022-06-15 19:01:07,59f457f8-49f1-418d-8a17-b4d78cb98794,1.939
1942,2022-06-15 19:29:10,1507cfcb-802b-4e55-a617-888c6c32df1a,1.939
1943,2022-06-17 09:31:07,59740a7b-415e-4891-9788-03c3b29a24b0,1.939
1944,2022-06-17 09:31:07,9706790d-b179-426b-99ea-2d7346241ca9,1.939
1945,2022-06-17 15:16:08,dd837856-7420-45c0-b429-93305072c162,1.939
1946,2022-06-20 08:32:09,9ea1b621-8932-4b5c-9003-8302360d9392,1.939
1947,2022-06-20 12:32:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.939
1948,2022-06-14 15:26:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.989
1949,2022-06-14 17:16:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.939
1950,2022-06-14 17:16:09,a751c854-6c34-4412-93c8-4207da7848c2,1.959
1951,2022-06-14 17:16:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.949
1952,2022-06-14 17:16:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.949
1953,2022-06-14 17:16:09,dbab9e35-7e49-484d-a8c9-4324eceee612,1.949
1954,2022-06-14 17:16:09,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.959
1955,2022-06-14 17:16:09,17841c66-b61d-444a-8618-a551734246b6,1.959
1956,2022-06-14 17:16:09,9ea1b621-8932-4b5c-9003-8302360d9392,1.949
1957,2022-06-14 17:16:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.979
1958,2022-06-14 17:16:09,42783c8c-3600-4780-9376-493d145c2b7d,1.959
1959,2022-06-14 17:16:09,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.959
1960,2022-06-19 23:19:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,2.089
1961,2022-06-20 10:09:09,938c082c-e2c6-4292-8b2c-cdf83036e555,1.929
1962,2022-06-20 10:09:09,1507cfcb-802b-4e55-a617-888c6c32df1a,1.969
1963,2022-06-20 10:09:09,59740a7b-415e-4891-9788-03c3b29a24b0,1.899
1964,2022-06-20 10:09:09,9706790d-b179-426b-99ea-2d7346241ca9,1.909
1965,2022-06-17 17:52:08,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.889
1966,2022-06-17 17:52:08,d174ecae-5174-414c-875f-6b5cd98fe729,1.899
1967,2022-06-17 17:52:08,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.909
1968,2022-06-17 17:52:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.889
1969,2022-06-17 17:52:08,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.889
1970,2022-06-21 05:53:11,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.959
1971,2022-06-19 18:09:10,9ed69943-e982-423c-ad63-a930aac99352,1.909
1972,2022-06-19 18:09:10,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.909
1973,2022-06-19 18:09:10,811e2baf-1250-474b-b411-ad15e5bf8056,1.909
1974,2022-06-19 18:09:10,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.889
1975,2022-06-19 18:09:10,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.939
1976,2022-06-19 13:02:08,e1a15081-2587-9107-e040-0b0a3dfe563c,1.909
1977,2022-06-19 13:02:08,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.899
1978,2022-06-19 13:02:08,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.909
1979,2022-06-17 12:52:12,d174ecae-5174-414c-875f-6b5cd98fe729,1.919
1980,2022-06-17 12:52:12,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.929
1981,2022-06-20 06:51:11,59740a7b-415e-4891-9788-03c3b29a24b0,2.019
1982,2022-06-20 06:51:11,9706790d-b179-426b-99ea-2d7346241ca9,2.019
1983,2022-06-20 06:51:11,b9cb10b1-45fb-48e2-b221-77867fb45e70,2.009
1984,2022-06-17 17:25:14,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.929
1985,2022-06-16 10:49:10,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.939
1986,2022-06-21 17:34:15,51d4b6da-a095-1aa0-e100-80009459e03a,1.869
1987,2022-06-21 17:34:15,51d4b48d-a095-1aa0-e100-80009459e03a,1.909
1988,2022-06-21 17:34:15,51d4b56a-a095-1aa0-e100-80009459e03a,1.909
1989,2022-06-21 17:34:15,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.949
1990,2022-06-21 17:34:15,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.909
1991,2022-06-21 17:06:05,7859c737-7ba0-4506-9ebd-867609d63371,1.959
1992,2022-06-21 16:54:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.909
1993,2022-06-20 05:23:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,2.019
1994,2022-06-20 05:23:09,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,2.029
1995,2022-06-18 09:17:11,c080d550-c6ce-46d2-bc99-af48136c3ada,1.969
1996,2022-06-16 20:23:09,66f17d7a-2572-4c7a-81a3-91da096629cd,1.929
1997,2022-06-16 20:23:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.899
1998,2022-06-15 19:09:09,c0bc562d-d77f-440e-9182-57654145275c,1.949
1999,2022-06-14 05:32:09,2c596a3b-5bb9-46a4-b573-6912eee60895,2.029
2000,2022-06-14 05:32:09,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,2.019
2001,2022-06-17 15:05:08,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.939
2002,2022-06-17 15:05:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.939
2003,2022-06-17 15:05:08,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.949
2004,2022-06-16 08:05:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.939
2005,2022-06-16 18:23:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.919
2006,2022-06-16 18:23:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.919
2007,2022-06-16 18:23:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
2008,2022-06-17 10:43:10,51d4b5af-a095-1aa0-e100-80009459e03a,1.949
2009,2022-06-19 09:24:09,a85d3547-c83c-496b-aef7-039251357ea2,1.999
2010,2022-06-19 09:24:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,2.059
2011,2022-06-19 09:24:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.979
2012,2022-06-19 09:24:09,9ea1b621-8932-4b5c-9003-8302360d9392,1.909
2013,2022-06-19 09:24:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.989
2014,2022-06-20 12:58:09,51d4b5da-a095-1aa0-e100-80009459e03a,1.909
2015,2022-06-20 12:58:09,51d4b48d-a095-1aa0-e100-80009459e03a,1.949
2016,2022-06-17 19:54:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.949
2017,2022-06-14 19:50:09,59f457f8-49f1-418d-8a17-b4d78cb98794,1.919
2018,2022-06-17 06:29:09,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,2.039
2019,2022-06-17 06:29:09,292d33c7-5c95-4bcd-818d-e47b1096d2de,2.039
2020,2022-06-14 07:25:08,c080d550-c6ce-46d2-bc99-af48136c3ada,2.049
2021,2022-06-17 15:18:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.939
2022,2022-06-17 20:29:14,ff803794-d883-4034-a70f-b4327686ce29,1.889
2023,2022-06-17 20:29:14,44235fed-c890-4450-8443-df853efc808a,1.899
2024,2022-06-18 07:37:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.899
2025,2022-06-20 09:06:04,50be3d84-6175-4704-9008-d5183417aa6e,1.969
2026,2022-06-20 09:06:04,44235fed-c890-4450-8443-df853efc808a,1.969
2027,2022-06-16 10:10:10,c080d550-c6ce-46d2-bc99-af48136c3ada,1.939
2028,2022-06-16 12:56:09,a85d3547-c83c-496b-aef7-039251357ea2,2.009
2029,2022-06-16 13:58:08,44235fed-c890-4450-8443-df853efc808a,1.909
2030,2022-06-16 05:20:11,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,2.039
2031,2022-06-16 05:20:11,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.899
2032,2022-06-16 08:17:09,7859c737-7ba0-4506-9ebd-867609d63371,1.949
2033,2022-06-16 08:17:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.979
2034,2022-06-17 07:10:09,a751c854-6c34-4412-93c8-4207da7848c2,2.039
2035,2022-06-16 18:28:11,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.909
2036,2022-06-16 18:28:11,17841c66-b61d-444a-8618-a551734246b6,1.929
2037,2022-06-16 18:28:11,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.929
2038,2022-06-18 19:28:08,9ea1b621-8932-4b5c-9003-8302360d9392,1.919
2039,2022-06-15 09:44:09,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.969
2040,2022-06-17 05:46:09,ff803794-d883-4034-a70f-b4327686ce29,1.919
2041,2022-06-17 05:46:09,dea7c427-409d-48a6-92d0-35bdae436f47,1.969
2042,2022-06-14 10:11:08,59f457f8-49f1-418d-8a17-b4d78cb98794,2.059
2043,2022-06-15 10:00:09,59f457f8-49f1-418d-8a17-b4d78cb98794,2.059
2044,2022-06-18 08:27:09,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.929
2045,2022-06-18 08:46:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.929
2046,2022-06-18 19:26:10,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.929
2047,2022-06-16 19:35:07,59f457f8-49f1-418d-8a17-b4d78cb98794,1.929
2048,2022-06-18 07:28:09,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.929
2049,2022-06-19 15:35:10,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.929
2050,2022-06-20 07:25:07,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.929
2051,2022-06-15 16:46:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.929
2052,2022-06-18 08:27:09,50be3d84-6175-4704-9008-d5183417aa6e,1.929
2053,2022-06-18 08:35:11,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.929
2054,2022-06-18 08:48:09,44235fed-c890-4450-8443-df853efc808a,1.929
2055,2022-06-18 16:11:07,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.929
2056,2022-06-18 16:20:10,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.929
2057,2022-06-18 19:54:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.929
2058,2022-06-16 19:28:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.929
2059,2022-06-17 09:22:09,dea7c427-409d-48a6-92d0-35bdae436f47,1.929
2060,2022-06-15 11:32:08,1507cfcb-802b-4e55-a617-888c6c32df1a,1.959
2061,2022-06-15 11:32:08,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.969
2062,2022-06-19 16:39:09,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.909
2063,2022-06-19 16:39:09,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.919
2064,2022-06-19 16:39:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.909
2065,2022-06-19 16:39:09,7859c737-7ba0-4506-9ebd-867609d63371,1.939
2066,2022-06-21 13:53:10,64b73478-c9fc-4829-a895-84840c02549a,1.979
2067,2022-06-17 14:30:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.899
2068,2022-06-17 14:30:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.919
2069,2022-06-16 08:32:08,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.949
2070,2022-06-18 11:52:09,d174ecae-5174-414c-875f-6b5cd98fe729,1.899
2071,2022-06-21 10:32:10,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.909
2072,2022-06-16 14:38:09,dbab9e35-7e49-484d-a8c9-4324eceee612,1.909
2073,2022-06-21 11:22:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.919
2074,2022-06-18 11:12:09,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.899
2075,2022-06-16 15:06:05,51d4b6da-a095-1aa0-e100-80009459e03a,1.899
2076,2022-06-17 11:13:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.949
2077,2022-06-21 10:31:07,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.919
2078,2022-06-18 10:03:12,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.979
2079,2022-06-21 15:03:12,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.899
2080,2022-06-15 11:39:09,00817d75-635d-4f2a-a556-4135ef42666e,1.959
2081,2022-06-15 11:39:09,51d4b48d-a095-1aa0-e100-80009459e03a,1.969
2082,2022-06-15 16:43:10,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.939
2083,2022-06-15 16:43:10,59740a7b-415e-4891-9788-03c3b29a24b0,1.899
2084,2022-06-15 16:43:10,9706790d-b179-426b-99ea-2d7346241ca9,1.899
2085,2022-06-15 16:48:08,e1a15081-2627-9107-e040-0b0a3dfe563c,1.889
2086,2022-06-15 16:48:08,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.939
2087,2022-06-17 08:02:14,e1e4230d-98d0-433b-ad28-bf673862592f,2.019
2088,2022-06-21 13:34:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.879
2089,2022-06-19 12:09:08,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.909
2090,2022-06-19 12:09:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.909
2091,2022-06-20 09:34:08,c0bc562d-d77f-440e-9182-57654145275c,1.979
2092,2022-06-20 13:13:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.929
2093,2022-06-15 08:32:09,ce8820a8-1968-404c-9072-fd3a32d7c61d,2.039
2094,2022-06-16 16:52:08,e1a15081-2627-9107-e040-0b0a3dfe563c,1.899
2095,2022-06-20 20:34:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.889
2096,2022-06-20 20:34:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.889
2097,2022-06-20 20:34:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.879
