ID,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,days_since_2011,cnt
223,SUMMER,2011,AUG,NO HOLIDAY,THU,WORKING DAY,GOOD,25.7225,42.375,11.041332,222,4792
224,SUMMER,2011,AUG,NO HOLIDAY,FRI,WORKING DAY,GOOD,25.291651,41.5,8.416607,223,4905
225,SUMMER,2011,AUG,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,24.234151,72.9583,14.167418,224,4150
226,SUMMER,2011,AUG,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,23.803349,81.75,14.916410999999998,225,3820
227,SUMMER,2011,AUG,NO HOLIDAY,MON,WORKING DAY,GOOD,23.294151,71.2083,13.999918,226,4338
228,SUMMER,2011,AUG,NO HOLIDAY,TUE,WORKING DAY,GOOD,24.939151000000003,57.8333,15.834043,227,4725
229,SUMMER,2011,AUG,NO HOLIDAY,WED,WORKING DAY,GOOD,25.996651,57.5417,9.625689,228,4694
230,SUMMER,2011,AUG,NO HOLIDAY,THU,WORKING DAY,GOOD,25.448349,65.4583,15.624935999999998,229,3805
231,SUMMER,2011,AUG,NO HOLIDAY,FRI,WORKING DAY,MISTY,24.195,72.2917,9.333636,230,4153
232,SUMMER,2011,AUG,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,24.7825,67.4167,6.999289,231,5191
233,SUMMER,2011,AUG,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,25.409151,77.0,16.666518,232,3873
234,SUMMER,2011,AUG,NO HOLIDAY,MON,WORKING DAY,GOOD,24.508349,47.0,18.54225,233,4758
235,SUMMER,2011,AUG,NO HOLIDAY,TUE,WORKING DAY,GOOD,22.119151000000002,45.5417,9.833121,234,5895
236,SUMMER,2011,AUG,NO HOLIDAY,WED,WORKING DAY,GOOD,23.646651000000002,60.5,16.958236,235,5130
237,SUMMER,2011,AUG,NO HOLIDAY,THU,WORKING DAY,MISTY,24.155849,77.1667,14.125810999999999,236,3542
238,SUMMER,2011,AUG,NO HOLIDAY,FRI,WORKING DAY,GOOD,24.9,76.125,5.6254875,237,4661
239,SUMMER,2011,AUG,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,23.96,85.0,25.166339,238,1115
240,SUMMER,2011,AUG,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,25.231773,56.1765,20.412153,239,4334
241,SUMMER,2011,AUG,NO HOLIDAY,MON,WORKING DAY,GOOD,21.923348999999998,55.4583,10.708275,240,4634
242,SUMMER,2011,AUG,NO HOLIDAY,TUE,WORKING DAY,GOOD,22.040848999999998,54.8333,8.375536,241,5204
243,SUMMER,2011,AUG,NO HOLIDAY,WED,WORKING DAY,GOOD,22.863349,59.7917,5.5833311,242,5058
244,SUMMER,2011,SEP,NO HOLIDAY,THU,WORKING DAY,GOOD,22.785,63.9167,9.500332,243,5115
245,SUMMER,2011,SEP,NO HOLIDAY,FRI,WORKING DAY,MISTY,22.236651000000002,72.7083,9.375243,244,4727
246,SUMMER,2011,SEP,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,23.450848999999998,71.6667,12.416775,245,4484
247,SUMMER,2011,SEP,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,25.330849,74.2083,13.833289,246,4940
248,SUMMER,2011,SEP,HOLIDAY,MON,NO WORKING DAY,MISTY,23.646651000000002,79.0417,14.250632000000001,247,3351
249,SUMMER,2011,SEP,NO HOLIDAY,TUE,WORKING DAY,RAIN/SNOW/STORM,17.38,88.6957,23.044181,248,2710
250,SUMMER,2011,SEP,NO HOLIDAY,WED,WORKING DAY,RAIN/SNOW/STORM,20.160849,91.7083,6.5003936,249,1996
251,SUMMER,2011,SEP,NO HOLIDAY,THU,WORKING DAY,RAIN/SNOW/STORM,21.793910999999998,93.9565,12.914116,250,1842
252,SUMMER,2011,SEP,NO HOLIDAY,FRI,WORKING DAY,MISTY,22.55,89.7917,8.333393,251,3544
253,SUMMER,2011,SEP,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,23.02,75.375,10.291736,252,5345
254,SUMMER,2011,SEP,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,22.706651,71.375,7.7086179999999995,253,5046
255,SUMMER,2011,SEP,NO HOLIDAY,MON,WORKING DAY,GOOD,22.284356,69.2174,5.957171,254,4713
256,SUMMER,2011,SEP,NO HOLIDAY,TUE,WORKING DAY,GOOD,22.589151,71.25,9.500867999999999,255,4763
257,SUMMER,2011,SEP,NO HOLIDAY,WED,WORKING DAY,GOOD,23.646651000000002,69.7083,11.2091,256,4785
258,SUMMER,2011,SEP,NO HOLIDAY,THU,WORKING DAY,MISTY,19.1425,70.9167,18.166782,257,3659
259,SUMMER,2011,SEP,NO HOLIDAY,FRI,WORKING DAY,MISTY,14.050849,59.0417,11.000261,258,4760
260,SUMMER,2011,SEP,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,15.108348999999999,71.8333,12.708225,259,4511
261,SUMMER,2011,SEP,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,15.8525,69.5,11.958361,260,4274
262,SUMMER,2011,SEP,NO HOLIDAY,MON,WORKING DAY,MISTY,17.810848999999997,69.0,10.166714,261,4539
263,SUMMER,2011,SEP,NO HOLIDAY,TUE,WORKING DAY,MISTY,18.398349,88.125,9.041917999999999,262,3641
264,SUMMER,2011,SEP,NO HOLIDAY,WED,WORKING DAY,MISTY,19.965,90.0,6.4590814000000005,263,4352
265,SUMMER,2011,SEP,NO HOLIDAY,THU,WORKING DAY,MISTY,21.531651,90.2083,8.584375,264,4795
266,FALL,2011,SEP,NO HOLIDAY,FRI,WORKING DAY,MISTY,20.630848999999998,97.25,5.2505689,265,2395
267,FALL,2011,SEP,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,20.513348999999998,86.25,5.251681099999999,266,5423
268,FALL,2011,SEP,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,21.805849,84.5,3.3754063999999997,267,5010
269,FALL,2011,SEP,NO HOLIDAY,MON,WORKING DAY,MISTY,22.510849,84.8333,7.4169,268,4630
270,FALL,2011,SEP,NO HOLIDAY,TUE,WORKING DAY,MISTY,21.923348999999998,88.5417,7.917457000000001,269,4120
271,FALL,2011,SEP,NO HOLIDAY,WED,WORKING DAY,MISTY,21.845,84.875,9.958143,270,3907
272,FALL,2011,SEP,NO HOLIDAY,THU,WORKING DAY,GOOD,20.983349,69.9167,11.583161,271,4839
273,FALL,2011,SEP,NO HOLIDAY,FRI,WORKING DAY,GOOD,18.515849,64.75,13.833825,272,5202
274,FALL,2011,OCT,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,11.27,75.375,19.583832,273,2429
275,FALL,2011,OCT,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,8.763349,79.1667,14.874870999999999,274,2918
276,FALL,2011,OCT,NO HOLIDAY,MON,WORKING DAY,MISTY,10.055849,76.0833,5.584168599999999,275,3570
277,FALL,2011,OCT,NO HOLIDAY,TUE,WORKING DAY,GOOD,14.755849,71.0,13.792218,276,4456
278,FALL,2011,OCT,NO HOLIDAY,WED,WORKING DAY,GOOD,17.301651,64.7917,11.87575,277,4826
279,FALL,2011,OCT,NO HOLIDAY,THU,WORKING DAY,GOOD,15.225848999999998,62.0833,9.041917999999999,278,4765
280,FALL,2011,OCT,NO HOLIDAY,FRI,WORKING DAY,GOOD,16.009151,68.4167,1.5002438999999999,279,4985
281,FALL,2011,OCT,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,16.518349,70.125,3.0420814,280,5409
282,FALL,2011,OCT,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,17.419151,72.75,4.25115,281,5511
283,FALL,2011,OCT,HOLIDAY,MON,NO WORKING DAY,GOOD,18.829151,73.375,2.8343814,282,5117
284,FALL,2011,OCT,NO HOLIDAY,TUE,WORKING DAY,MISTY,18.633349,80.875,9.583814,283,4563
285,FALL,2011,OCT,NO HOLIDAY,WED,WORKING DAY,RAIN/SNOW/STORM,17.536651000000003,90.625,16.62605,284,2416
286,FALL,2011,OCT,NO HOLIDAY,THU,WORKING DAY,MISTY,19.690849,89.6667,9.499728999999999,285,2913
287,FALL,2011,OCT,NO HOLIDAY,FRI,WORKING DAY,MISTY,17.889151000000002,71.625,15.000160999999999,286,3644
288,FALL,2011,OCT,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,15.813348999999999,48.3333,17.291560999999998,287,5217
289,FALL,2011,OCT,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,16.048348999999998,48.6667,18.875039,288,5041
290,FALL,2011,OCT,NO HOLIDAY,MON,WORKING DAY,GOOD,17.105849,57.9583,11.750392999999999,289,4570
291,FALL,2011,OCT,NO HOLIDAY,TUE,WORKING DAY,MISTY,17.0275,70.1667,7.3758289999999995,290,4748
292,FALL,2011,OCT,NO HOLIDAY,WED,WORKING DAY,RAIN/SNOW/STORM,17.461733,89.5217,16.303713000000002,291,2424
293,FALL,2011,OCT,NO HOLIDAY,THU,WORKING DAY,GOOD,14.364151000000001,63.625,28.292425,292,4195
294,FALL,2011,OCT,NO HOLIDAY,FRI,WORKING DAY,GOOD,12.0925,57.4167,14.833532,293,4304
295,FALL,2011,OCT,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,11.8575,62.9167,6.2086689,294,4308
296,FALL,2011,OCT,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,11.818349000000001,74.125,6.6673375,295,4381
297,FALL,2011,OCT,NO HOLIDAY,MON,WORKING DAY,GOOD,13.776651000000001,77.2083,7.959064,296,4187
298,FALL,2011,OCT,NO HOLIDAY,TUE,WORKING DAY,GOOD,14.168349,62.2917,11.166086,297,4687
299,FALL,2011,OCT,NO HOLIDAY,WED,WORKING DAY,MISTY,14.755849,72.0417,9.959014,298,3894
300,FALL,2011,OCT,NO HOLIDAY,THU,WORKING DAY,MISTY,14.09,81.2917,13.250121,299,2659
301,FALL,2011,OCT,NO HOLIDAY,FRI,WORKING DAY,MISTY,7.549150999999999,58.5833,15.375093,300,3747
302,FALL,2011,OCT,NO HOLIDAY,SAT,NO WORKING DAY,RAIN/SNOW/STORM,3.945849,88.25,23.541857,301,627
303,FALL,2011,OCT,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,7.0008490000000005,62.375,11.833339,302,3331
304,FALL,2011,OCT,NO HOLIDAY,MON,WORKING DAY,GOOD,7.98,70.3333,7.12545,303,3669
305,FALL,2011,NOV,NO HOLIDAY,TUE,WORKING DAY,GOOD,10.839151,68.375,9.083257000000001,304,4068
306,FALL,2011,NOV,NO HOLIDAY,WED,WORKING DAY,GOOD,9.7425,71.875,5.5001439,305,4186
307,FALL,2011,NOV,NO HOLIDAY,THU,WORKING DAY,GOOD,11.191651,70.2083,9.166739,306,3974
308,FALL,2011,NOV,NO HOLIDAY,FRI,WORKING DAY,MISTY,10.956650999999999,62.25,18.209193,307,4046
309,FALL,2011,NOV,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,7.353349000000001,51.9167,12.667154,308,3926
310,FALL,2011,NOV,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,8.371651,73.4583,6.1676314,309,3649
311,FALL,2011,NOV,NO HOLIDAY,MON,WORKING DAY,GOOD,10.565,75.875,3.834075,310,4035
312,FALL,2011,NOV,NO HOLIDAY,TUE,WORKING DAY,GOOD,11.191651,72.1667,4.6255125,311,4205
313,FALL,2011,NOV,NO HOLIDAY,WED,WORKING DAY,GOOD,10.8,75.8333,4.1671186,312,4109
314,FALL,2011,NOV,NO HOLIDAY,THU,WORKING DAY,MISTY,9.86,81.3333,12.667489,313,2933
315,FALL,2011,NOV,HOLIDAY,FRI,NO WORKING DAY,GOOD,7.235849000000001,44.625,21.083225,314,3368
316,FALL,2011,NOV,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,8.763349,55.2917,14.208154,315,4067
317,FALL,2011,NOV,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,12.719151,45.8333,18.875307,316,3717
318,FALL,2011,NOV,NO HOLIDAY,MON,WORKING DAY,GOOD,16.91,58.7083,20.541932,317,4486
319,FALL,2011,NOV,NO HOLIDAY,TUE,WORKING DAY,MISTY,16.91,68.875,13.375410999999998,318,4195
320,FALL,2011,NOV,NO HOLIDAY,WED,WORKING DAY,RAIN/SNOW/STORM,13.463349,93.0,9.167542999999998,319,1817
321,FALL,2011,NOV,NO HOLIDAY,THU,WORKING DAY,MISTY,8.058349,57.5833,20.459254,320,3053
322,FALL,2011,NOV,NO HOLIDAY,FRI,WORKING DAY,GOOD,4.885848999999999,41.0,11.291711,321,3392
323,FALL,2011,NOV,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,7.470849,50.2083,15.041232,322,3663
324,FALL,2011,NOV,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,13.776651000000001,68.4583,12.45865,323,3520
325,FALL,2011,NOV,NO HOLIDAY,MON,WORKING DAY,RAIN/SNOW/STORM,13.0325,91.0,9.249618,324,2765
326,FALL,2011,NOV,NO HOLIDAY,TUE,WORKING DAY,RAIN/SNOW/STORM,11.583349,96.25,7.959064,325,1607
327,FALL,2011,NOV,NO HOLIDAY,WED,WORKING DAY,MISTY,12.719151,75.7917,22.500275,326,2566
328,FALL,2011,NOV,HOLIDAY,THU,NO WORKING DAY,GOOD,9.546650999999999,54.9167,11.209368,327,1495
329,FALL,2011,NOV,NO HOLIDAY,FRI,WORKING DAY,GOOD,9.625,64.375,6.6260186,328,2792
330,FALL,2011,NOV,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,9.664150999999999,68.1667,4.584193599999999,329,3068
331,FALL,2011,NOV,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,13.580848999999999,69.8333,13.999918,330,3071
332,FALL,2011,NOV,NO HOLIDAY,MON,WORKING DAY,GOOD,15.663466,74.3043,9.522174,331,3867
333,FALL,2011,NOV,NO HOLIDAY,TUE,WORKING DAY,MISTY,13.541651000000002,83.0833,17.292164,332,2914
334,FALL,2011,NOV,NO HOLIDAY,WED,WORKING DAY,GOOD,7.275,61.3333,18.167586,333,3613
335,FALL,2011,DEC,NO HOLIDAY,THU,WORKING DAY,GOOD,6.6875,52.4583,14.750585999999998,334,3727
336,FALL,2011,DEC,NO HOLIDAY,FRI,WORKING DAY,GOOD,6.765849,62.5833,6.750518,335,3940
337,FALL,2011,DEC,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,6.060849,61.2917,6.4174811,336,3614
338,FALL,2011,DEC,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,7.549150999999999,77.5833,5.6252061,337,3485
339,FALL,2011,DEC,NO HOLIDAY,MON,WORKING DAY,MISTY,10.134151,82.7083,4.1679561000000005,338,3811
340,FALL,2011,DEC,NO HOLIDAY,TUE,WORKING DAY,RAIN/SNOW/STORM,13.7375,94.9583,15.583060999999999,339,2594
341,FALL,2011,DEC,NO HOLIDAY,WED,WORKING DAY,RAIN/SNOW/STORM,11.27,97.0417,17.833725,340,705
342,FALL,2011,DEC,NO HOLIDAY,THU,WORKING DAY,GOOD,4.4941510000000005,58.0,16.083886,341,3322
343,FALL,2011,DEC,NO HOLIDAY,FRI,WORKING DAY,GOOD,5.669151,69.5833,5.5420189,342,3620
344,FALL,2011,DEC,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,4.925,50.75,15.625807,343,3190
345,FALL,2011,DEC,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,2.379151,49.0,4.4582939,344,2743
346,FALL,2011,DEC,NO HOLIDAY,MON,WORKING DAY,GOOD,3.201651,67.0833,4.25115,345,3310
347,FALL,2011,DEC,NO HOLIDAY,TUE,WORKING DAY,GOOD,5.2775,59.0,9.41685,346,3523
348,FALL,2011,DEC,NO HOLIDAY,WED,WORKING DAY,MISTY,6.9225,66.375,4.0842061,347,3740
349,FALL,2011,DEC,NO HOLIDAY,THU,WORKING DAY,MISTY,11.8575,63.4167,17.958814,348,3709
350,FALL,2011,DEC,NO HOLIDAY,FRI,WORKING DAY,MISTY,9.625,50.0417,17.458525,349,3577
351,FALL,2011,DEC,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,4.141651,56.0833,16.292189,350,2739
352,FALL,2011,DEC,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,3.201651,58.625,11.375193,351,2431
353,FALL,2011,DEC,NO HOLIDAY,MON,WORKING DAY,GOOD,5.003349,63.75,11.584032,352,3403
354,FALL,2011,DEC,NO HOLIDAY,TUE,WORKING DAY,MISTY,10.134151,59.5417,4.1252436,353,3750
355,WINTER,2011,DEC,NO HOLIDAY,WED,WORKING DAY,MISTY,12.131651,85.8333,14.8338,354,2660
356,WINTER,2011,DEC,NO HOLIDAY,THU,WORKING DAY,MISTY,11.896651,75.75,3.167425,355,3068
357,WINTER,2011,DEC,NO HOLIDAY,FRI,WORKING DAY,GOOD,9.546650999999999,68.625,18.374482,356,2209
358,WINTER,2011,DEC,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,6.2175,54.25,12.750368,357,1011
359,WINTER,2011,DEC,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,4.914801000000001,68.1304,10.391097,358,754
360,WINTER,2011,DEC,HOLIDAY,MON,NO WORKING DAY,GOOD,7.121733,50.6957,16.044155,359,1317
361,WINTER,2011,DEC,NO HOLIDAY,TUE,WORKING DAY,MISTY,7.275,76.25,12.62615,360,1162
362,WINTER,2011,DEC,NO HOLIDAY,WED,WORKING DAY,GOOD,6.0591099999999996,50.3913,19.695387,361,2302
363,WINTER,2011,DEC,NO HOLIDAY,THU,WORKING DAY,GOOD,3.671651,57.4167,8.000604,362,2423
364,WINTER,2011,DEC,NO HOLIDAY,FRI,WORKING DAY,GOOD,6.6483490000000005,63.6667,9.000579,363,2999
365,WINTER,2011,DEC,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,11.27,61.5833,14.750318,364,2485
366,WINTER,2012,JAN,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,9.39,69.25,12.875189,365,2294
367,WINTER,2012,JAN,HOLIDAY,MON,NO WORKING DAY,GOOD,4.833021,38.1304,22.087555,366,1951
368,WINTER,2012,JAN,NO HOLIDAY,TUE,WORKING DAY,GOOD,-0.95,44.125,24.499957000000002,367,2236
369,WINTER,2012,JAN,NO HOLIDAY,WED,WORKING DAY,MISTY,-2.9475,41.4583,12.3749,368,2368
370,WINTER,2012,JAN,NO HOLIDAY,THU,WORKING DAY,GOOD,4.4941510000000005,52.4167,8.709128999999999,369,3272
371,WINTER,2012,JAN,NO HOLIDAY,FRI,WORKING DAY,GOOD,7.705849000000001,54.2083,11.249836,370,4098
372,WINTER,2012,JAN,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,10.486651,53.1667,11.708786,371,4521
373,WINTER,2012,JAN,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,7.8625,46.5,12.833314,372,3425
374,WINTER,2012,JAN,NO HOLIDAY,MON,WORKING DAY,MISTY,2.5358490000000002,70.1667,6.6263,373,2376
375,WINTER,2012,JAN,NO HOLIDAY,TUE,WORKING DAY,GOOD,6.508712,64.6522,12.565984,374,3598
376,WINTER,2012,JAN,NO HOLIDAY,WED,WORKING DAY,MISTY,4.885848999999999,84.75,8.791807,375,2177
377,WINTER,2012,JAN,NO HOLIDAY,THU,WORKING DAY,MISTY,9.9775,80.2917,12.124789,376,4097
378,WINTER,2012,JAN,NO HOLIDAY,FRI,WORKING DAY,GOOD,4.885848999999999,50.75,25.333236,377,3214
379,WINTER,2012,JAN,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,0.45999999999999897,45.75,12.541261,378,2493
380,WINTER,2012,JAN,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,-0.166651,41.9167,16.834286,379,2311
381,WINTER,2012,JAN,HOLIDAY,MON,NO WORKING DAY,GOOD,0.93,52.25,15.500986,380,2298
382,WINTER,2012,JAN,NO HOLIDAY,TUE,WORKING DAY,MISTY,9.533021000000002,71.6087,23.39171,381,2935
383,WINTER,2012,JAN,NO HOLIDAY,WED,WORKING DAY,GOOD,6.256651000000001,44.3333,27.833743,382,3376
384,WINTER,2012,JAN,NO HOLIDAY,THU,WORKING DAY,GOOD,0.93,49.75,14.750585999999998,383,3292
385,WINTER,2012,JAN,NO HOLIDAY,FRI,WORKING DAY,MISTY,2.2225,45.0,13.58425,384,3163
386,WINTER,2012,JAN,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,0.146650999999999,83.125,14.917014000000002,385,1301
387,WINTER,2012,JAN,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,-0.3625,79.625,13.375746,386,1977
388,WINTER,2012,JAN,NO HOLIDAY,MON,WORKING DAY,MISTY,2.2616509999999996,91.125,7.417436,387,2432
389,WINTER,2012,JAN,NO HOLIDAY,TUE,WORKING DAY,GOOD,8.0975,83.5833,8.292389,388,4339
390,WINTER,2012,JAN,NO HOLIDAY,WED,WORKING DAY,GOOD,5.825849,64.375,10.791757,389,4270
391,WINTER,2012,JAN,NO HOLIDAY,THU,WORKING DAY,MISTY,8.058349,76.9583,4.917518599999999,390,4075
392,WINTER,2012,JAN,NO HOLIDAY,FRI,WORKING DAY,MISTY,11.975,74.125,22.958689,391,3456
393,WINTER,2012,JAN,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,6.844150999999999,54.3333,14.125542999999999,392,4023
394,WINTER,2012,JAN,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,5.2775,31.125,16.08335,393,3243
395,WINTER,2012,JAN,NO HOLIDAY,MON,WORKING DAY,GOOD,4.650849,40.0833,14.458064000000002,394,3624
396,WINTER,2012,JAN,NO HOLIDAY,TUE,WORKING DAY,GOOD,10.33,41.6667,17.541739,395,4509
397,WINTER,2012,FEB,NO HOLIDAY,WED,WORKING DAY,GOOD,14.050849,50.7917,12.667489,396,4579
398,WINTER,2012,FEB,NO HOLIDAY,THU,WORKING DAY,MISTY,10.760849,67.2917,12.541528999999999,397,3761
399,WINTER,2012,FEB,NO HOLIDAY,FRI,WORKING DAY,GOOD,6.7266509999999995,52.6667,11.959232,398,4151
400,WINTER,2012,FEB,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,4.415849,77.9583,8.167032,399,2832
401,WINTER,2012,FEB,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,4.4941510000000005,68.7917,11.791732000000001,400,2947
402,WINTER,2012,FEB,NO HOLIDAY,MON,WORKING DAY,GOOD,5.282623,62.2174,10.3046,401,3784
403,WINTER,2012,FEB,NO HOLIDAY,TUE,WORKING DAY,GOOD,8.645849,49.625,9.874393,402,4375
404,WINTER,2012,FEB,NO HOLIDAY,WED,WORKING DAY,MISTY,4.063349,72.2917,8.959307,403,2802
405,WINTER,2012,FEB,NO HOLIDAY,THU,WORKING DAY,GOOD,4.455,56.2083,13.000478999999999,404,3830
406,WINTER,2012,FEB,NO HOLIDAY,FRI,WORKING DAY,MISTY,5.1991510000000005,54.0,7.834242999999999,405,3831
407,WINTER,2012,FEB,NO HOLIDAY,SAT,NO WORKING DAY,RAIN/SNOW/STORM,2.5358490000000002,73.125,19.416332,406,2169
408,WINTER,2012,FEB,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,-2.0075,46.4583,27.417203999999998,407,1529
409,WINTER,2012,FEB,NO HOLIDAY,MON,WORKING DAY,GOOD,2.4575,41.125,11.207961,408,3422
410,WINTER,2012,FEB,NO HOLIDAY,TUE,WORKING DAY,MISTY,7.0008490000000005,50.875,9.458993,409,3922
411,WINTER,2012,FEB,NO HOLIDAY,WED,WORKING DAY,GOOD,8.371651,53.125,12.1672,410,4169
412,WINTER,2012,FEB,NO HOLIDAY,THU,WORKING DAY,MISTY,6.883349000000001,75.2917,6.125475,411,3005
413,WINTER,2012,FEB,NO HOLIDAY,FRI,WORKING DAY,GOOD,8.136650999999999,63.4583,13.791682000000002,412,4154
414,WINTER,2012,FEB,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,8.293349000000001,53.4583,12.792243,413,4318
415,WINTER,2012,FEB,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,5.16,51.5833,16.958504,414,2689
416,WINTER,2012,FEB,HOLIDAY,MON,NO WORKING DAY,GOOD,5.16,50.7826,15.348560999999998,415,3129
417,WINTER,2012,FEB,NO HOLIDAY,TUE,WORKING DAY,GOOD,5.5278220000000005,59.4348,13.783039000000002,416,3777
418,WINTER,2012,FEB,NO HOLIDAY,WED,WORKING DAY,GOOD,10.604151,56.7917,15.709557,417,4773
419,WINTER,2012,FEB,NO HOLIDAY,THU,WORKING DAY,GOOD,13.345849,55.4583,12.791171,418,5062
420,WINTER,2012,FEB,NO HOLIDAY,FRI,WORKING DAY,MISTY,11.1525,73.75,15.916989000000001,419,3487
421,WINTER,2012,FEB,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,5.669151,39.5833,28.250014,420,2732
422,WINTER,2012,FEB,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,5.120849,41.0,13.750342999999999,421,3389
423,WINTER,2012,FEB,NO HOLIDAY,MON,WORKING DAY,GOOD,9.233349,49.0833,17.958211,422,4322
424,WINTER,2012,FEB,NO HOLIDAY,TUE,WORKING DAY,GOOD,8.880849000000001,39.5833,12.958938999999999,423,4363
425,WINTER,2012,FEB,NO HOLIDAY,WED,WORKING DAY,MISTY,8.184356,80.4783,12.000839,424,1834
426,WINTER,2012,MAR,NO HOLIDAY,THU,WORKING DAY,GOOD,14.834151,61.5417,15.208129000000001,425,4990
427,WINTER,2012,MAR,NO HOLIDAY,FRI,WORKING DAY,MISTY,8.606651,65.7083,9.708568,426,3194
428,WINTER,2012,MAR,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,11.465849,62.125,10.792292999999999,427,4066
429,WINTER,2012,MAR,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,7.314151,40.3333,22.416257,428,3423
430,WINTER,2012,MAR,NO HOLIDAY,MON,WORKING DAY,GOOD,3.4366510000000003,50.625,15.333485999999999,429,3333
431,WINTER,2012,MAR,NO HOLIDAY,TUE,WORKING DAY,GOOD,4.141651,45.6667,13.458625,430,3956
432,WINTER,2012,MAR,NO HOLIDAY,WED,WORKING DAY,GOOD,10.995849,51.3333,23.167193,431,4916
433,WINTER,2012,MAR,NO HOLIDAY,THU,WORKING DAY,GOOD,16.7925,56.75,29.584721000000002,432,5382
434,WINTER,2012,MAR,NO HOLIDAY,FRI,WORKING DAY,MISTY,11.309151,40.7083,27.7916,433,4569
435,WINTER,2012,MAR,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,5.5125,35.0417,15.12525,434,4118
436,WINTER,2012,MAR,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,9.001733,47.6957,14.913329000000001,435,4911
437,WINTER,2012,MAR,NO HOLIDAY,MON,WORKING DAY,GOOD,13.933349,48.9167,13.916770999999999,436,5298
438,WINTER,2012,MAR,NO HOLIDAY,TUE,WORKING DAY,GOOD,18.555,61.75,15.87565,437,5847
439,WINTER,2012,MAR,NO HOLIDAY,WED,WORKING DAY,GOOD,18.9075,50.7083,7.709153999999999,438,6312
440,WINTER,2012,MAR,NO HOLIDAY,THU,WORKING DAY,GOOD,18.2025,57.9583,10.042161,439,6192
441,WINTER,2012,MAR,NO HOLIDAY,FRI,WORKING DAY,MISTY,12.484150999999999,84.2083,7.583864,440,4378
442,WINTER,2012,MAR,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,16.165848999999998,75.5833,7.417167999999999,441,7836
443,WINTER,2012,MAR,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,14.2075,81.0,8.501161,442,5892
444,WINTER,2012,MAR,NO HOLIDAY,MON,WORKING DAY,GOOD,17.615,72.875,10.875239,443,6153
